Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Laura Vicuña Foundation,Phone Call,8/9/2012,8/9/2012,0.00,,2012
Laura Vicuña Foundation,Site Visit,1/17/2012,2/17/2012,0.00,,2012
Laura Vicuña Foundation,Leveraging,9/14/2010,4/20/2011,0.00,Successful,2011
Laura Vicuña Foundation,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Laura Vicuña Foundation,Leveraging,4/8/2010,4/8/2010,0.00,Successful,2010
Laura Vicuña Foundation,Leveraging,10/26/2009,10/31/2009,0.00,Pending,2009
Laura Vicuña Foundation,Site Visit,7/6/2011,3/4/2009,0.00,,2009
Laura Vicuña Foundation,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Laura Vicuña Foundation,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Leaders in Community,Phone Call,1/4/2018,1/4/2018,0.00,,2018
Leaders in Community,Site Visit,2/20/2017,2/17/2017,0.00,Successful,2017
Leaders in Community,Knowledge Exchange Participation,2/20/2017,2/17/2017,0.00,Successful,2017
Leaders in Community,Site Visit,5/27/2016,5/27/2016,,Successful,2016
League for Vital Help to People with Developmental Disabilities,Site Visit,12/1/2010,12/1/2010,0.00,,2010
LeapForWord,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
LeapForWord,Site Visit,9/16/2016,9/16/2016,0.00,Successful,2016
Les Enfants de Dieu,Site Visit,2/22/2017,2/22/2017,0.00,Successful,2017
Les Enfants de Dieu,Leveraging,9/1/2016,9/1/2016,"25,565.00",Successful,2016
Les Enfants de Dieu,Leveraging,6/1/2016,6/1/2016,"11,400.00",Successful,2016
Les Enfants de Dieu,Site Visit,10/3/2015,10/3/2015,,Successful,2015
Les Enfants de Dieu,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Les Enfants de Dieu,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Les Enfants de Dieu,Phone Call,1/20/2015,1/20/2015,,,2015
Les Enfants de Dieu,Site Visit,6/5/2014,2/5/2014,,Successful,2014
"Li, Li, Li!",Site Visit,10/18/2012,10/18/2012,0.00,,2012
"Li, Li, Li!",Site Visit,8/3/2012,8/3/2012,0.00,,2012
"Li, Li, Li!",Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
"Li, Li, Li!",Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
"Li, Li, Li!",Leveraging,1/12/2012,1/12/2012,0.00,Successful,2012
"Li, Li, Li!",Site Visit,9/7/2011,6/10/2011,0.00,,2011
"Li, Li, Li!",Site Visit,7/6/2011,1/1/2010,0.00,,2010
Life Concern ,Knowledge Exchange Participation,3/7/2017,10/26/2016,0.00,Successful,2016
Life Concern ,Site Visit,10/23/2016,10/23/2016,0.00,Successful,2016
Life Concern ,Site Visit,7/25/2015,7/25/2015,,,2015
Life Concern ,Leveraging,9/25/2015,3/5/2015,"70,096.00",Successful,2015
Life Concern ,Leveraging,3/26/2015,1/8/2015,"58,366.00",Successful,2015
Life Concern ,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
Life Concern ,Site Visit,1/6/2015,12/5/2014,0.00,,2014
Life Concern ,Site Visit,6/5/2014,3/12/2014,,,2014
Life Home Project Foundation,Site Visit,9/30/2013,3/28/2013,,,2013
Life Home Project Foundation,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Life Home Project Foundation,Site Visit,7/7/2011,11/21/2008,0.00,,2008
Life Home Project Foundation,Site Visit,7/7/2011,1/1/2006,0.00,,2006
Light for All,Leveraging,4/26/2011,4/26/2011,"7,500.00",Successful,2011
Light for All,Phone Call,12/14/2010,12/14/2010,0.00,,2010
Linking the Youth of Nigeria through Exchange,Site Visit,6/28/2017,6/28/2017,0.00,Successful,2017
Linking the Youth of Nigeria through Exchange,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Linking the Youth of Nigeria through Exchange,E-mail,9/15/2014,9/15/2014,,,2014
Linking the Youth of Nigeria through Exchange,Site Visit,8/19/2014,8/5/2014,,,2014
Linking the Youth of Nigeria through Exchange,Site Visit,8/19/2014,7/30/2014,,,2014
Linking the Youth of Nigeria through Exchange,Leveraging,3/28/2014,4/16/2013,"28,000.00",Successful,2013
Linking the Youth of Nigeria through Exchange,Site Visit,4/18/2012,11/1/2011,0.00,,2011
Little Rock ECD Centre,Site Visit,7/8/2016,7/8/2016,,Successful,2016
Little Rock ECD Centre,Site Visit,6/29/2016,6/29/2016,0.00,Successful,2016
Little Rock ECD Centre,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Little Rock ECD Centre,Site Visit,4/16/2014,4/16/2014,,,2014
Little Rock ECD Centre,E-mail,1/22/2014,1/21/2014,,,2014
Little Rock ECD Centre,Leveraging,6/26/2013,6/26/2013,"18,000.00",Successful,2013
Little Rock ECD Centre,Leveraging,6/26/2013,6/26/2013,,Successful,2013
Little Rock ECD Centre,Leveraging,6/26/2013,6/26/2013,,Successful,2013
Little Rock ECD Centre,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Little Rock ECD Centre,Site Visit,5/16/2013,5/16/2013,0.00,,2013
Little Rock ECD Centre,Site Visit,1/23/2012,1/23/2012,0.00,,2012
Little Rock ECD Centre,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Little Rock ECD Centre,Site Visit,9/7/2011,7/26/2010,0.00,,2010
Little Rock ECD Centre,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Loden Foundation,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Loden Foundation,Knowledge Exchange Participation,6/5/2013,5/15/2013,0.00,Successful,2013
Loden Foundation,Leveraging,3/23/2011,1/1/2011,"4,750.00",Successful,2011
Loden Foundation,Site Visit,7/6/2011,6/1/2009,0.00,,2009
Love in Action Ethiopia,Site Visit,4/2/2013,4/2/2013,0.00,,2013
Love in Action Ethiopia,Site Visit,4/18/2012,1/10/2012,0.00,,2012
Love in Action Ethiopia,Site Visit,9/7/2011,8/5/2010,0.00,,2010
Love in Action Ethiopia,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Love in Action Ethiopia,Leveraging,12/22/2009,12/22/2009,"36,000.00",Successful,2009
Love in Action Ethiopia,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Love in Action Ethiopia,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Magic Bus Connect,Knowledge Exchange Participation,12/15/2011,6/23/2008,0.00,Successful,2008
Magic Bus Connect,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Mahita,Site Visit,7/26/2013,7/26/2013,,,2013
Mahita,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Mahita,Site Visit,5/22/2012,4/24/2012,0.00,,2012
Mahita,Site Visit,9/6/2011,5/1/2010,0.00,,2010
Mahita,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Mahita,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Mahita,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Maia Bobo,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Maia Bobo,Site Visit,7/16/2014,6/27/2014,,Successful,2014
Maia Bobo,Phone Call,1/27/2014,1/27/2014,,,2014
Maia Bobo,Site Visit,6/25/2013,5/29/2013,,,2013
Maia Bobo,Leveraging,10/3/2012,8/14/2012,0.00,Pending,2012
Maia Bobo,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Maia Bobo,Site Visit,11/28/2011,11/21/2011,0.00,,2011
Maia Bobo,Site Visit,9/7/2011,3/6/2009,0.00,,2009
Maia Bobo,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Maia Bobo,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Maison de la Gare,Site Visit,6/30/2017,6/30/2017,0.00,Successful,2017
Maison de la Gare,Site Visit,1/25/2016,1/25/2016,,Successful,2016
Maison de la Gare,Leveraging,1/5/2016,1/5/2016,"66,242.00",Successful,2016
Maison de la Gare,Leveraging,1/5/2016,1/5/2016,"11,564.00",Successful,2016
Maison de la Gare,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Maison de la Gare,Site Visit,7/16/2014,7/1/2014,,Successful,2014
Maison de la Gare,Leveraging,6/30/2014,6/3/2014,"18,414.00",Successful,2014
Maison de la Gare,Leveraging,3/27/2014,1/14/2014,0.00,Successful,2014
Maison de la Gare,Site Visit,10/5/2012,10/5/2012,0.00,Successful,2012
Maison de la Gare,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Maison de la Gare,Leveraging,2/23/2012,4/23/2012,"5,994.00",Successful,2012
Maison de la Gare,Leveraging,5/15/2012,4/6/2012,"10,000.00",Successful,2012
Maison de la Gare,Site Visit,3/3/2011,2/16/2011,0.00,Successful,2011
Maiti Nepal,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,Successful,2005
Make a Difference,Site Visit,2/24/2014,2/4/2014,,,2014
Make a Difference,Site Visit,5/22/2012,4/25/2012,0.00,,2012
Make a Difference,Knowledge Exchange Participation,5/22/2012,4/23/2012,0.00,Successful,2012
Make a Difference,Leveraging,11/23/2011,1/9/2012,"15,000.00",Successful,2012
Make a Difference,Leveraging,11/23/2011,1/9/2012,"10,000.00",Successful,2012
Make Piece,Site Visit,2/4/2009,2/4/2009,0.00,,2009
Making a New United People,Knowledge Exchange Participation,8/31/2016,8/31/2016,0.00,,2016
Making a New United People,Site Visit,12/15/2015,12/15/2015,,,2015
Making a New United People,Knowledge Exchange Participation,3/25/2015,3/25/2015,,Successful,2015
Making a New United People,Site Visit,2/19/2013,2/19/2013,0.00,,2013
Makkala Jagriti,Site Visit,6/19/2013,5/10/2013,,,2013
Makkala Jagriti,Site Visit,8/2/2011,7/18/2011,0.00,,2011
Makkala Jagriti,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Makkala Jagriti,Knowledge Exchange Participation,9/29/2011,6/28/2008,0.00,,2008
Makkala Jagriti,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Makkala Jagriti,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Malaika,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
Malaika,Knowledge Exchange Participation,6/20/2017,6/23/2017,0.00,Successful,2017
Malaika,Site Visit,6/21/2016,11/16/2015,,Successful,2015
Malanga Orphan Children Centre,Site Visit,6/6/2016,6/6/2016,,Successful,2016
Malanga Orphan Children Centre,Additional Touch,8/27/2015,8/27/2015,,,2015
Malanga Orphan Children Centre,Site Visit,5/27/2013,5/27/2013,,,2013
Malanga Orphan Children Centre,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Mamele pentru Viata,Site Visit,6/29/2017,6/29/2017,0.00,,2017
Mamele pentru Viata,Knowledge Exchange Participation,6/3/2016,6/3/2016,,Successful,2016
Mamele pentru Viata,Site Visit,5/30/2016,5/30/2016,,Successful,2016
Mamele pentru Viata,Site Visit,9/24/2015,9/24/2015,,Successful,2015
Mamele pentru Viata,Site Visit,11/19/2014,12/29/2014,,,2014
Mamele pentru Viata,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Mamele pentru Viata,Site Visit,5/22/2013,5/22/2013,,,2013
Mamele pentru Viata,Site Visit,11/1/2013,11/2/2012,,,2012
Mamele pentru Viata,Site Visit,2/7/2011,2/7/2011,0.00,,2011
Mamta Foundation,Site Visit,6/5/2013,5/22/2013,,,2013
Mamta Foundation,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Mamta Foundation,Site Visit,12/1/2011,7/1/2011,0.00,,2011
Manav Aashrita Sansthan,Site Visit,7/7/2011,8/1/2010,0.00,,2010
Manav Aashrita Sansthan,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Manav Aashrita Sansthan,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Mariposa DR Foundation,Site Visit,8/11/2017,6/29/2017,0.00,,2017
Mariposa DR Foundation,Site Visit,7/7/2016,7/7/2016,,Successful,2016
Mariposa DR Foundation,Knowledge Exchange Participation,5/4/2016,5/4/2016,,Successful,2016
Mariposa DR Foundation,Site Visit,4/22/2015,4/22/2015,,,2015
Mariposa DR Foundation,Knowledge Exchange Participation,2/20/2013,2/23/2013,0.00,,2013
Mariposa DR Foundation,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Mariposa DR Foundation,Site Visit,7/20/2012,7/20/2012,0.00,,2012
Mariposa DR Foundation,Site Visit,8/9/2011,12/5/2011,0.00,,2011
Mary M. Momolu Development Foundation,Site Visit,5/23/2014,5/28/2014,,,2014
Mary M. Momolu Development Foundation,Site Visit,6/25/2013,2/22/2013,,,2013
Mary M. Momolu Development Foundation,Site Visit,3/28/2013,2/18/2013,0.00,,2013
Mary M. Momolu Development Foundation,Leveraging,6/27/2012,6/27/2012,"6,000.00",Successful,2012
Mary M. Momolu Development Foundation,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Mary M. Momolu Development Foundation,Site Visit,8/11/2011,6/13/2011,0.00,,2011
Mary M. Momolu Development Foundation,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Mary M. Momolu Development Foundation,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Masoom,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Masoom,Site Visit,8/10/2016,8/10/2016,,Successful,2016
Masoom,Leveraging,12/11/2015,3/17/2016,"104,478.00",Successful,2016
Masoom,Leveraging,1/9/2015,6/30/2015,320.00,Successful,2015
Masoom,Leveraging,4/23/2015,4/23/2015,,Pending,2015
Masoom,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Masoom,Site Visit,1/28/2014,2/24/2014,,Successful,2014
Masoom,Leveraging,5/30/2012,12/11/2013,"134,615.00",Successful,2013
Masoom,Phone Call,8/9/2013,8/9/2013,,,2013
Masoom,Leveraging,11/4/2011,3/27/2013,"132,000.00",Successful,2013
Masoom,Phone Call,3/19/2013,3/19/2013,0.00,,2013
Masoom,Phone Call,12/13/2012,10/4/2012,0.00,,2012
Masoom,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Masoom,Leveraging,1/18/2012,3/13/2012,"4,750.00",Successful,2012
Masoom,Leveraging,11/4/2011,1/18/2012,"3,305.00",Successful,2012
Masoom,Site Visit,8/4/2011,7/25/2011,0.00,Successful,2011
Masoom,Leveraging,9/23/2010,1/13/2010,"2,000.00",Successful,2010
Masoom,Leveraging,9/30/2009,9/16/2009,"15,000.00",Successful,2009
Masoom,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Masoom,Leveraging,6/1/2009,6/1/2009,"2,000.00",Successful,2009
Masoom,Leveraging,6/1/2009,6/1/2009,0.00,Successful,2009
Masoom,Site Visit,7/6/2011,1/1/2009,0.00,Successful,2009
Masoom,Site Visit,7/6/2011,1/1/2009,0.00,Successful,2009
Masoom,Site Visit,7/6/2011,1/1/2008,0.00,Successful,2008
Mavi Kalem Social Assistance and Charity Association,Site Visit,11/8/2016,11/8/2016,0.00,Successful,2016
Mavi Kalem Social Assistance and Charity Association,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
Mavi Kalem Social Assistance and Charity Association,Site Visit,9/3/2014,9/3/2014,,Successful,2014
Mavi Kalem Social Assistance and Charity Association,Site Visit,10/16/2013,12/6/2013,,,2013
Mavi Kalem Social Assistance and Charity Association,Site Visit,11/16/2012,11/16/2012,0.00,,2012
Mavi Kalem Social Assistance and Charity Association,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Mavi Kalem Social Assistance and Charity Association,Phone Call,10/22/2010,10/22/2010,0.00,,2010
Mavi Kalem Social Assistance and Charity Association,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Media Concern Initiative,Leveraging,10/3/2013,1/31/2013,,Successful,2013
Media Concern Initiative,Leveraging,9/27/2012,7/25/2012,0.00,Pending,2012
Media Concern Initiative,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Media Concern Initiative,Leveraging,4/19/2012,4/10/2012,"18,000.00",Successful,2012
Media Concern Initiative,Leveraging,9/4/2012,4/9/2012,0.00,Successful,2012
Media Concern Initiative,Leveraging,1/4/2012,1/4/2012,500.00,Successful,2012
Media Concern Initiative,Leveraging,12/15/2011,12/15/2011,0.00,Unsuccessful,2011
Media Concern Initiative,Site Visit,11/28/2011,11/7/2011,0.00,,2011
Media Concern Initiative,Leveraging,11/29/2011,9/23/2011,"100,000.00",Unsuccessful,2011
Media Concern Initiative,Leveraging,9/9/2009,9/9/2009,"10,000.00",Successful,2009
Media Concern Initiative,Site Visit,7/6/2011,7/15/2009,0.00,,2009
Media Concern Initiative,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Media Concern Initiative,Site Visit,7/6/2011,1/1/2007,0.00,,2007
México y Caribe Jóvenes A.C. ,Site Visit,4/2/2018,4/3/2018,0.00,,2018
México y Caribe Jóvenes A.C. ,Site Visit,10/6/2016,10/6/2016,0.00,,2016
México y Caribe Jóvenes A.C. ,Site Visit,11/14/2015,11/14/2015,,,2015
México y Caribe Jóvenes A.C. ,Knowledge Exchange Participation,4/15/2015,4/15/2015,,Successful,2015
México y Caribe Jóvenes A.C. ,Site Visit,7/26/2014,7/26/2014,,,2014
Ministerio Tiempo Decisivo,Site Visit,7/21/2012,7/21/2012,0.00,,2012
Ministerio Tiempo Decisivo,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Ministerio Tiempo Decisivo,Site Visit,9/7/2011,8/10/2011,0.00,,2011
Ministerio Tiempo Decisivo,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Ministerio Tiempo Decisivo,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Monduli Pastoralist Development Initiative,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Monduli Pastoralist Development Initiative,Site Visit,6/14/2016,6/14/2016,,Successful,2016
Monduli Pastoralist Development Initiative,Site Visit,4/17/2014,4/17/2014,,,2014
Monduli Pastoralist Development Initiative,Site Visit,7/12/2013,7/12/2013,,,2013
Monduli Pastoralist Development Initiative,Knowledge Exchange Participation,6/25/2013,5/20/2013,,,2013
Monduli Pastoralist Development Initiative,Leveraging,4/8/2013,4/5/2013,"10,000.00",Successful,2013
Monduli Pastoralist Development Initiative,Site Visit,3/22/2013,3/22/2013,0.00,,2013
Monduli Pastoralist Development Initiative,Leveraging,10/3/2013,1/30/2013,,Successful,2013
Monduli Pastoralist Development Initiative,Leveraging,4/5/2012,4/5/2012,"50,000.00",Successful,2012
Monduli Pastoralist Development Initiative,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Monduli Pastoralist Development Initiative,Site Visit,7/6/2011,2/20/2011,0.00,,2011
Monduli Pastoralist Development Initiative,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Monduli Pastoralist Development Initiative,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Monduli Pastoralist Development Initiative,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Mosaic Youth,Additional Touch,4/27/2018,4/26/2018,0.00,,2018
Mosaic Youth,E-mail,4/2/2018,4/2/2018,0.00,,2018
Mosaic Youth,E-mail,1/24/2018,1/24/2018,0.00,,2018
Mosaic Youth,Site Visit,12/13/2017,12/13/2017,0.00,,2017
Mosaic Youth,Phone Call,10/5/2017,10/5/2017,0.00,Successful,2017
Mosaic Youth,Leveraging,4/27/2018,9/1/2017,"7,000.00",Successful,2017
Mosaic Youth,Leveraging,9/1/2017,9/1/2017,"7,000.00",Successful,2017
Mosaic Youth,Site Visit,2/20/2017,2/20/2017,0.00,Successful,2017
Mosaic Youth,Knowledge Exchange Participation,2/20/2017,2/17/2017,0.00,Successful,2017
Mosaic Youth,Site Visit,5/25/2016,5/25/2016,,Successful,2016
Mouvman Peyizan Lomon,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Mouvman Peyizan Lomon,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Mouvman Peyizan Lomon,Site Visit,8/1/2012,8/1/2012,0.00,,2012
Mouvman Peyizan Lomon,Site Visit,4/9/2012,3/6/2012,0.00,,2012
Mouvman Peyizan Lomon,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Mouvman Peyizan Lomon,Site Visit,9/7/2011,8/6/2011,0.00,,2011
Mouvman Peyizan Lomon,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Mouvman Peyizan Lomon,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Movimiento de Mujeres Dominico-Haitianas,Site Visit,8/6/2012,8/6/2012,0.00,,2012
Movimiento de Mujeres Dominico-Haitianas,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Movimiento de Mujeres Dominico-Haitianas,Site Visit,9/7/2011,8/11/2011,0.00,,2011
Movimiento de Mujeres Dominico-Haitianas,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Movimiento de Mujeres Dominico-Haitianas,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Muhammadiyah ’Aisyiyah,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Muhammadiyah ’Aisyiyah,Phone Call,4/13/2012,4/13/2012,0.00,,2012
Muhammadiyah ’Aisyiyah,Leveraging,4/3/2012,4/3/2012,"15,000.00",Successful,2012
Muhammadiyah ’Aisyiyah,Leveraging,4/3/2012,4/3/2012,"20,000.00",Successful,2012
Muhammadiyah ’Aisyiyah,Site Visit,1/24/2012,1/24/2012,0.00,,2012
Muhammadiyah ’Aisyiyah,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Muhammadiyah ’Aisyiyah,Site Visit,7/6/2011,3/10/2009,0.00,,2009
Muhammadiyah ’Aisyiyah,Site Visit,7/6/2011,1/1/2007,0.00,,2007
