Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Healthy Ones Lifestyle Youth Network,0,0,2009,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Healthy Ones Lifestyle Youth Network,0,0,2011,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Healthy Ones Lifestyle Youth Network,0,0,2012,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Healthy Ones Lifestyle Youth Network,0,0,2014,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2008,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2009,8,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2010,10,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2011,6,15e4,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2013,16,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Heshima Kenya,0,0,2014,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hesperian Foundation,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2006,5,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2007,5,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2008,12,2e4,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2009,5,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2010,8,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Himpunan Psikologi Indonesia,0,0,2012,18,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2010,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2011,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2012,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2013,33,73973.5,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2015,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Home of Hope,0,0,2017,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Homies Unidos,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Homies Unidos El Salvador,0,0,NA,NA,NA,El Salvador,NA,Both award count columns are total counts for that org across ALL years
Hong Kong Unison,0,0,2011,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Hong Kong Unison,0,0,2013,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Hong Kong Unison,0,0,2014,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Hong Kong Unison,0,0,2015,6,28e3,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Hong Kong Unison,0,0,2016,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Hope and Peace for Humanity,0,0,NA,NA,NA,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for Rwanda,0,0,2014,5,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for Rwanda,0,0,2015,13,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for Rwanda,0,0,2017,5,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for Rwanda,0,0,2018,8,0,Rwanda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for the Needy Zambia,0,0,2015,5,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for the Needy Zambia,0,0,2016,8,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for the Needy Zambia,0,0,2017,10,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Hope for the Needy Zambia,0,0,2018,8,0,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Human Welfare Association,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Human Welfare Association,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Human Welfare Association,0,0,2012,20,22550,India,South Asia,Both award count columns are total counts for that org across ALL years
Human Welfare Association,0,0,2013,9,3500,India,South Asia,Both award count columns are total counts for that org across ALL years
Ikamva Labantu,0,0,NA,NA,NA,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2010,8,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2011,8,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2012,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2013,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2014,13,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ilk Adim Women Environment Culture and Enterprise Cooperative,0,0,2016,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Immigrant Youth Coalition,0,0,2018,3,0,United States,North America,Both award count columns are total counts for that org across ALL years
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,0,0,2015,5,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,0,0,2017,13,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2010,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2011,13,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2012,11,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2013,19,14640,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2014,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2015,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2016,13,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2017,5,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives,0,0,2018,3,0,Moldova,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Institute of Leadership and Institutional Development,0,0,2007,10,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Institute of Leadership and Institutional Development,0,0,2008,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Institute of Leadership and Institutional Development,0,0,2009,11,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Institute of Leadership and Institutional Development,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Instituto del Manana,0,0,NA,NA,NA,Paraguay,NA,Both award count columns are total counts for that org across ALL years
Instituto Fazer Acontecer,0,0,2006,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Instituto Fazer Acontecer,0,0,2008,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Instituto Fazer Acontecer,0,0,2009,6,25e3,Brazil,Americas,Both award count columns are total counts for that org across ALL years
