Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Ubuntu Education Fund,2013,NA,NA,8,0,South Africa,Africa and the Middle East
Ulybka Public Foundation,2008,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2009,NA,NA,11,32e3,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2011,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2012,NA,NA,8,0,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Ulybka Public Foundation,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2007,NA,NA,5,0,Turkey,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2008,NA,NA,5,0,Turkey,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2010,NA,NA,5,0,Turkey,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2011,NA,NA,8,0,Turkey,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2012,NA,NA,5,0,Turkey,Europe and Eurasia
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2014,NA,NA,13,0,Turkey,Europe and Eurasia
Unión GTH Vegana,2017,NA,NA,5,0,Dominican Republic,Americas
United Houma Nation,2011,NA,NA,3,0,United States,North America
Upsala Circus,2010,NA,NA,5,0,NA,NA
Usdruzenje Nova Generacija,2007,NA,NA,5,0,Bosnia and Herzegovina,Europe and Eurasia
Usdruzenje Nova Generacija,2008,NA,NA,5,0,Bosnia and Herzegovina,Europe and Eurasia
Usdruzenje Nova Generacija,2011,NA,NA,5,0,Bosnia and Herzegovina,Europe and Eurasia
Vikasini Girl Child Education Trust,2006,NA,NA,5,0,India,South Asia
Vikasini Girl Child Education Trust,2008,NA,NA,5,0,India,South Asia
Vikasini Girl Child Education Trust,2009,NA,NA,8,0,India,South Asia
Vikasini Girl Child Education Trust,2010,NA,NA,5,0,India,South Asia
Vikramshila Education Resource Society,2005,NA,NA,8,0,India,South Asia
Vision Society for Interactive Operational Needs,2011,NA,NA,5,0,India,South Asia
Vision Society for Interactive Operational Needs,2013,NA,NA,14,500,India,South Asia
Viva a Vida,2014,NA,NA,24,9300,Brazil,Americas
Viva a Vida,2016,NA,NA,5,0,Brazil,Americas
Viva a Vida,2018,NA,NA,3,0,Brazil,Americas
Voces Mesoamericanas Acción con Pueblos Migrantes A.C,2018,NA,NA,17,0,Mexico,Americas
"Voluntary Artist Studio, Thimphu",2009,NA,NA,5,0,Bhutan,South Asia
Voluntary Association for Family Welfare and Social Development,2013,NA,NA,5,0,Bangladesh,South Asia
Voluntary Association for Family Welfare and Social Development,2015,NA,NA,13,0,Bangladesh,South Asia
Voluntary Association for Family Welfare and Social Development,2017,NA,NA,5,0,Bangladesh,South Asia
Voluntary Association for Family Welfare and Social Development,2018,NA,NA,5,0,Bangladesh,South Asia
Vumundzuku-bya Vana | Our Children’s Future,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Vumundzuku-bya Vana | Our Children’s Future,2013,NA,NA,13,0,South Africa,Africa and the Middle East
Vumundzuku-bya Vana | Our Children’s Future,2015,NA,NA,16,0,South Africa,Africa and the Middle East
Vumundzuku-bya Vana | Our Children’s Future,2017,NA,NA,5,0,South Africa,Africa and the Middle East
Waloko Kwo Support Organization,2010,NA,NA,5,0,Uganda,Africa and the Middle East
Waloko Kwo Support Organization,2011,NA,NA,5,0,Uganda,Africa and the Middle East
Waloko Kwo Support Organization,2013,NA,NA,13,0,Uganda,Africa and the Middle East
Waloko Kwo Support Organization,2014,NA,NA,18,0,Uganda,Africa and the Middle East
Waloko Kwo Support Organization,2016,NA,NA,8,0,Uganda,Africa and the Middle East
Warma Tarinakuy,2008,NA,NA,3,0,Peru,Americas
Washington Youth Choir,2010,NA,NA,5,0,United States,North America
Washington Youth Choir,2012,NA,NA,13,0,United States,North America
Women's Education for Advancement and Empowerment,2006,NA,NA,5,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2008,NA,NA,12,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2009,NA,NA,6,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2010,NA,NA,20,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2011,NA,NA,10,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2012,NA,NA,8,0,Thailand,East and Southeast Asia
Women's Education for Advancement and Empowerment,2015,NA,NA,8,0,Thailand,East and Southeast Asia
Women Development Association,2009,NA,NA,5,0,Cambodia,East and Southeast Asia
Women Development Association,2010,NA,NA,13,0,Cambodia,East and Southeast Asia
Women in Social Entrepreneurship,2007,NA,NA,5,0,Tanzania,Africa and the Middle East
Women in Social Entrepreneurship,2008,NA,NA,5,0,Tanzania,Africa and the Middle East
Women in Social Entrepreneurship,2010,NA,NA,12,808e3,Tanzania,Africa and the Middle East
Women in Social Entrepreneurship,2011,NA,NA,5,0,Tanzania,Africa and the Middle East
Women in Social Entrepreneurship,2013,NA,NA,5,0,Tanzania,Africa and the Middle East
Women’s Network for Unity,2010,NA,NA,5,0,Cambodia,East and Southeast Asia
Women’s Network for Unity,2012,NA,NA,13,0,Cambodia,East and Southeast Asia
Women’s Network for Unity,2015,NA,NA,10,0,Cambodia,East and Southeast Asia
Words Beats & Life,2007,NA,NA,5,0,United States,North America
Words Beats & Life,2008,NA,NA,5,0,United States,North America
Words Beats & Life,2009,NA,NA,32,0,United States,North America
Yanapanakusun,2006,NA,NA,5,0,Peru,Americas
Yanapanakusun,2007,NA,NA,8,0,Peru,Americas
Yanapanakusun,2009,NA,NA,5,0,Peru,Americas
Yanapanakusun,2010,NA,NA,8,0,Peru,Americas
Yanapanakusun,2013,NA,NA,23,25e3,Peru,Americas
Yanapanakusun,2016,NA,NA,5,0,Peru,Americas
Yayasan Anak Akar,2007,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Anak Akar,2009,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Anak Akar,2010,NA,NA,8,0,Indonesia,East and Southeast Asia
Yayasan Anak Akar,2012,NA,NA,10,0,Indonesia,East and Southeast Asia
Yayasan Anak Akar,2015,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Mitra ImaDei,2012,NA,NA,18,0,Indonesia,East and Southeast Asia
Yayasan Mitra ImaDei,2015,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Mitra ImaDei,2017,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Sahabat Kapas,2015,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Sahabat Kapas,2017,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Satu Karsa Karya,2012,NA,NA,21,0,Indonesia,East and Southeast Asia
Yayasan Satu Karsa Karya,2015,NA,NA,5,0,Indonesia,East and Southeast Asia
Yayasan Satu Karsa Karya,2017,NA,NA,5,0,Indonesia,East and Southeast Asia
YOH,2012,NA,NA,18,0,United Kingdom,Europe and Eurasia
YOH,2013,NA,NA,6,55e3,United Kingdom,Europe and Eurasia
YOH,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
YOH,2015,NA,NA,5,0,United Kingdom,Europe and Eurasia
YOH,2016,NA,NA,8,0,United Kingdom,Europe and Eurasia
YOH,2017,NA,NA,8,0,United Kingdom,Europe and Eurasia
Young Disabled Sports Club,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Young Disabled Sports Club,2013,NA,NA,6,2e3,Turkey,Europe and Eurasia
Young Disabled Sports Club,2014,NA,NA,21,0,Turkey,Europe and Eurasia
Young Disabled Sports Club,2016,NA,NA,13,0,Turkey,Europe and Eurasia
Young Generation of Tajikistan,2011,NA,NA,5,0,Tajikistan,Europe and Eurasia
Young Generation of Tajikistan,2012,NA,NA,8,0,Tajikistan,Europe and Eurasia
Young Generation of Tajikistan,2013,NA,NA,5,0,Tajikistan,Europe and Eurasia
Young Generation of Tajikistan,2016,NA,NA,13,0,Tajikistan,Europe and Eurasia
Young Heroes Foundation,2012,NA,NA,5,0,Swaziland,Africa and the Middle East
Young Heroes Foundation,2013,NA,NA,19,0,Swaziland,Africa and the Middle East
Young Heroes Foundation,2015,NA,NA,13,0,Swaziland,Africa and the Middle East
Young Heroes Foundation,2016,NA,NA,6,1838908,Swaziland,Africa and the Middle East
Young Heroes Foundation,2017,NA,NA,5,0,Swaziland,Africa and the Middle East
Young Playwrights' Theater,2008,NA,NA,13,0,United States,North America
Young Playwrights' Theater,2011,NA,NA,5,0,United States,North America
Youth Activists Organization,2006,NA,NA,5,0,Zambia,Africa and the Middle East
Youth Activists Organization,2009,NA,NA,18,0,Zambia,Africa and the Middle East
Youth First Development,2013,NA,NA,13,0,Zambia,Africa and the Middle East
Youth First Development,2015,NA,NA,13,0,Zambia,Africa and the Middle East
Youth First Development,2018,NA,NA,13,0,Zambia,Africa and the Middle East
Youth Media Center,2013,NA,NA,5,0,Moldova,Europe and Eurasia
Youth Media Center,2014,NA,NA,5,0,Moldova,Europe and Eurasia
Youth Media Center,2015,NA,NA,5,0,Moldova,Europe and Eurasia
Youth Media Center,2016,NA,NA,13,0,Moldova,Europe and Eurasia
Youth Media Center,2018,NA,NA,2,0,Moldova,Europe and Eurasia
Youth Support Initiative,2013,NA,NA,13,0,Zambia,Africa and the Middle East
Youth Support Initiative,2015,NA,NA,13,0,Zambia,Africa and the Middle East
Youth Support Initiative,2016,NA,NA,6,7600,Zambia,Africa and the Middle East
Youth Support Initiative,2018,NA,NA,13,0,Zambia,Africa and the Middle East
YouthServe Tanzania Trust,2013,NA,NA,10,0,Tanzania,Africa and the Middle East
YouthServe Tanzania Trust,2016,NA,NA,18,0,Tanzania,Africa and the Middle East
YouthWorks,2008,NA,NA,2,0,Philippines,East and Southeast Asia
Yunnan Heart to Heart Community Care Service Center,2011,NA,NA,5,0,China,East and Southeast Asia
Yunnan Heart to Heart Community Care Service Center,2012,NA,NA,3,0,China,East and Southeast Asia
Yunnan Heart to Heart Community Care Service Center,2013,NA,NA,21,0,China,East and Southeast Asia
Yunnan Heart to Heart Community Care Service Center,2014,NA,NA,10,0,China,East and Southeast Asia
Yunnan Institute of Development,2009,NA,NA,5,0,China,East and Southeast Asia
Yunnan Institute of Development,2011,NA,NA,13,0,China,East and Southeast Asia
Yunnan Institute of Development,2012,NA,NA,6,4328,China,East and Southeast Asia
Yunnan Institute of Development,2013,NA,NA,6,5e3,China,East and Southeast Asia
Zanzibar Female Lawyers Association,2011,NA,NA,5,0,Tanzania,Africa and the Middle East
Zanzibar Female Lawyers Association,2013,NA,NA,25,233125,Tanzania,Africa and the Middle East
Zanzibar Female Lawyers Association,2016,NA,NA,18,0,Tanzania,Africa and the Middle East
Zhen Ai (Real Love) Education,2013,NA,NA,5,0,NA,NA
Zion Travelers Cooperative Center,2008,NA,NA,3,0,United States,North America
